"ID","year","n_children"
10789,"1985",0
10789,"1986",0
10789,"1987",0
10789,"1988",0
10789,"1989",0
10789,"1990",0
10789,"1991",0
10789,"1992",0
10789,"1993",0
10789,"1994",0
10789,"1996",0
10789,"1998",0
10790,"1979",0
10790,"1980",1
10790,"1981",1
10790,"1982",1
10790,"1983",2
10790,"1984",2
10790,"1985",2
10790,"1986",2
10790,"1987",3
10790,"1988",3
10790,"1989",3
10790,"1990",3
10790,"1991",3
10790,"1992",3
10790,"1993",3
10790,"1994",3
10790,"1996",4
10790,"1998",4
10791,"1979",0
10791,"1980",1
10791,"1981",2
10791,"1982",-5
10791,"1983",2
10791,"1984",3
10791,"1985",-5
10791,"1986",-5
10791,"1987",-5
10791,"1988",-5
10791,"1989",-5
10791,"1990",-5
10791,"1991",-5
10791,"1992",-5
10791,"1993",-5
10791,"1994",-5
10791,"1996",-5
10791,"1998",-5
10792,"1979",0
10792,"1980",1
10792,"1981",1
10792,"1982",1
10792,"1983",2
10792,"1984",2
10792,"1985",-5
10792,"1986",-5
10792,"1987",-5
10792,"1988",-5
10792,"1989",-5
10792,"1990",-5
10792,"1991",-5
10792,"1992",-5
10792,"1993",-5
10792,"1994",-5
10792,"1996",-5
10792,"1998",-5
10793,"1979",0
10793,"1980",1
10793,"1981",1
10793,"1982",1
10793,"1983",1
10793,"1984",1
10793,"1985",-5
10793,"1986",-5
10793,"1987",-5
10793,"1988",-5
10793,"1989",-5
10793,"1990",-5
10793,"1991",-5
10793,"1992",-5
10793,"1993",-5
10793,"1994",-5
10793,"1996",-5
10793,"1998",-5
10794,"1979",0
10794,"1980",0
10794,"1981",0
10794,"1982",0
10794,"1983",1
10794,"1984",2
10794,"1985",-5
10794,"1986",-5
10794,"1987",-5
10794,"1988",-5
10794,"1989",-5
10794,"1990",-5
10794,"1991",-5
10794,"1992",-5
10794,"1993",-5
10794,"1994",-5
10794,"1996",-5
10794,"1998",-5
10795,"1979",0
10795,"1980",1
10795,"1981",0
10795,"1982",0
10795,"1983",0
10795,"1984",0
10795,"1985",-5
10795,"1986",-5
10795,"1987",-5
10795,"1988",-5
10795,"1989",-5
10795,"1990",-5
10795,"1991",-5
10795,"1992",-5
10795,"1993",-5
10795,"1994",-5
10795,"1996",-5
10795,"1998",-5
10796,"1979",0
10796,"1980",0
10796,"1981",0
10796,"1982",0
10796,"1983",0
10796,"1984",1
10796,"1985",-5
10796,"1986",-5
10796,"1987",-5
10796,"1988",-5
10796,"1989",-5
10796,"1990",-5
10796,"1991",-5
10796,"1992",-5
10796,"1993",-5
10796,"1994",-5
10796,"1996",-5
10796,"1998",-5
10797,"1979",0
10797,"1980",0
10797,"1981",0
10797,"1982",0
10797,"1983",0
10797,"1984",0
10797,"1985",-5
10797,"1986",-5
10797,"1987",-5
10797,"1988",-5
10797,"1989",-5
10797,"1990",-5
10797,"1991",-5
10797,"1992",-5
10797,"1993",-5
10797,"1994",-5
10797,"1996",-5
10797,"1998",-5
10798,"1979",0
10798,"1980",0
10798,"1981",0
10798,"1982",0
10798,"1983",0
10798,"1984",0
10798,"1985",-5
10798,"1986",-5
10798,"1987",-5
10798,"1988",-5
10798,"1989",-5
10798,"1990",-5
10798,"1991",-5
10798,"1992",-5
10798,"1993",-5
10798,"1994",-5
10798,"1996",-5
10798,"1998",-5
10799,"1979",0
10799,"1980",0
10799,"1981",0
10799,"1982",0
10799,"1983",0
10799,"1984",0
10799,"1985",0
10799,"1986",0
10799,"1987",0
10799,"1988",-5
10799,"1989",0
10799,"1990",0
10799,"1991",0
10799,"1992",0
10799,"1993",0
10799,"1994",0
10799,"1996",0
10799,"1998",0
10800,"1979",1
10800,"1980",1
10800,"1981",1
10800,"1982",1
10800,"1983",1
10800,"1984",0
10800,"1985",-5
10800,"1986",-5
10800,"1987",-5
10800,"1988",-5
10800,"1989",-5
10800,"1990",-5
10800,"1991",-5
10800,"1992",-5
10800,"1993",-5
10800,"1994",-5
10800,"1996",-5
10800,"1998",-5
10801,"1979",1
10801,"1980",1
10801,"1981",1
10801,"1982",1
10801,"1983",1
10801,"1984",1
10801,"1985",-5
10801,"1986",-5
10801,"1987",-5
10801,"1988",-5
10801,"1989",-5
10801,"1990",-5
10801,"1991",-5
10801,"1992",-5
10801,"1993",-5
10801,"1994",-5
10801,"1996",-5
10801,"1998",-5
10802,"1979",1
10802,"1980",1
10802,"1981",2
10802,"1982",2
10802,"1983",-5
10802,"1984",-5
10802,"1985",-5
10802,"1986",-5
10802,"1987",-5
10802,"1988",-5
10802,"1989",-5
10802,"1990",-5
10802,"1991",-5
10802,"1992",-5
10802,"1993",-5
10802,"1994",-5
10802,"1996",-5
10802,"1998",-5
10803,"1979",0
10803,"1980",-5
10803,"1981",0
10803,"1982",-5
10803,"1983",1
10803,"1984",1
10803,"1985",2
10803,"1986",2
10803,"1987",3
10803,"1988",-5
10803,"1989",3
10803,"1990",3
10803,"1991",3
10803,"1992",3
10803,"1993",3
10803,"1994",3
10803,"1996",3
10803,"1998",3
10804,"1979",0
10804,"1980",0
10804,"1981",1
10804,"1982",1
10804,"1983",2
10804,"1984",2
10804,"1985",2
10804,"1986",3
10804,"1987",3
10804,"1988",4
10804,"1989",4
10804,"1990",5
10804,"1991",0
10804,"1992",0
10804,"1993",0
10804,"1994",0
10804,"1996",2
10804,"1998",1
10805,"1979",0
10805,"1980",0
10805,"1981",0
10805,"1982",0
10805,"1983",0
10805,"1984",0
10805,"1985",-5
10805,"1986",-5
10805,"1987",-5
10805,"1988",-5
10805,"1989",-5
10805,"1990",-5
10805,"1991",-5
10805,"1992",-5
10805,"1993",-5
10805,"1994",-5
10805,"1996",-5
10805,"1998",-5
10806,"1979",0
10806,"1980",1
10806,"1981",1
10806,"1982",1
10806,"1983",1
10806,"1984",1
10806,"1985",-5
10806,"1986",-5
10806,"1987",-5
10806,"1988",-5
10806,"1989",-5
10806,"1990",-5
10806,"1991",-5
10806,"1992",-5
10806,"1993",-5
10806,"1994",-5
10806,"1996",-5
10806,"1998",-5
10807,"1979",0
10807,"1980",0
10807,"1981",0
10807,"1982",0
10807,"1983",0
10807,"1984",0
10807,"1985",-5
10807,"1986",-5
10807,"1987",-5
10807,"1988",-5
10807,"1989",-5
10807,"1990",-5
10807,"1991",-5
10807,"1992",-5
10807,"1993",-5
10807,"1994",-5
10807,"1996",-5
10807,"1998",-5
10808,"1979",0
10808,"1980",1
10808,"1981",1
10808,"1982",1
10808,"1983",2
10808,"1984",2
10808,"1985",-5
10808,"1986",-5
10808,"1987",-5
10808,"1988",-5
10808,"1989",-5
10808,"1990",-5
10808,"1991",-5
10808,"1992",-5
10808,"1993",-5
10808,"1994",-5
10808,"1996",-5
10808,"1998",-5
10809,"1979",0
10809,"1980",0
10809,"1981",1
10809,"1982",1
10809,"1983",2
10809,"1984",2
10809,"1985",-5
10809,"1986",-5
10809,"1987",-5
10809,"1988",-5
10809,"1989",-5
10809,"1990",-5
10809,"1991",-5
10809,"1992",-5
10809,"1993",-5
10809,"1994",-5
10809,"1996",-5
10809,"1998",-5
10810,"1979",0
10810,"1980",0
10810,"1981",0
10810,"1982",0
10810,"1983",-5
10810,"1984",-5
10810,"1985",-5
10810,"1986",-5
10810,"1987",-5
10810,"1988",-5
10810,"1989",-5
10810,"1990",-5
10810,"1991",-5
10810,"1992",-5
10810,"1993",-5
10810,"1994",-5
10810,"1996",-5
10810,"1998",-5
10811,"1979",0
10811,"1980",0
10811,"1981",1
10811,"1982",2
10811,"1983",2
10811,"1984",3
10811,"1985",3
10811,"1986",3
10811,"1987",3
10811,"1988",4
10811,"1989",4
10811,"1990",4
10811,"1991",4
10811,"1992",4
10811,"1993",4
10811,"1994",4
10811,"1996",3
10811,"1998",3
10812,"1979",0
10812,"1980",1
10812,"1981",1
10812,"1982",1
10812,"1983",1
10812,"1984",1
10812,"1985",-5
10812,"1986",-5
10812,"1987",-5
10812,"1988",-5
10812,"1989",-5
10812,"1990",-5
10812,"1991",-5
10812,"1992",-5
10812,"1993",-5
10812,"1994",-5
10812,"1996",-5
10812,"1998",-5
10813,"1979",0
10813,"1980",0
10813,"1981",0
10813,"1982",0
10813,"1983",0
10813,"1984",0
10813,"1985",-5
10813,"1986",-5
10813,"1987",-5
10813,"1988",-5
10813,"1989",-5
10813,"1990",-5
10813,"1991",-5
10813,"1992",-5
10813,"1993",-5
10813,"1994",-5
10813,"1996",-5
10813,"1998",-5
10814,"1979",0
10814,"1980",1
10814,"1981",1
10814,"1982",1
10814,"1983",1
10814,"1984",1
10814,"1985",-5
10814,"1986",-5
10814,"1987",-5
10814,"1988",-5
10814,"1989",-5
10814,"1990",-5
10814,"1991",-5
10814,"1992",-5
10814,"1993",-5
10814,"1994",-5
10814,"1996",-5
10814,"1998",-5
10815,"1979",0
10815,"1980",1
10815,"1981",1
10815,"1982",-5
10815,"1983",2
10815,"1984",2
10815,"1985",-5
10815,"1986",-5
10815,"1987",-5
10815,"1988",-5
10815,"1989",-5
10815,"1990",-5
10815,"1991",-5
10815,"1992",-5
10815,"1993",-5
10815,"1994",-5
10815,"1996",-5
10815,"1998",-5
10816,"1979",0
10816,"1980",0
10816,"1981",0
10816,"1982",0
10816,"1983",0
10816,"1984",1
10816,"1985",-5
10816,"1986",-5
10816,"1987",-5
10816,"1988",-5
10816,"1989",-5
10816,"1990",-5
10816,"1991",-5
10816,"1992",-5
10816,"1993",-5
10816,"1994",-5
10816,"1996",-5
10816,"1998",-5
10817,"1979",0
10817,"1980",0
10817,"1981",1
10817,"1982",1
10817,"1983",2
10817,"1984",2
10817,"1985",-5
10817,"1986",-5
10817,"1987",-5
10817,"1988",-5
10817,"1989",-5
10817,"1990",-5
10817,"1991",-5
10817,"1992",-5
10817,"1993",-5
10817,"1994",-5
10817,"1996",-5
10817,"1998",-5
10818,"1979",1
10818,"1980",1
10818,"1981",1
10818,"1982",1
10818,"1983",1
10818,"1984",1
10818,"1985",1
10818,"1986",1
10818,"1987",1
10818,"1988",1
10818,"1989",1
10818,"1990",1
10818,"1991",2
10818,"1992",2
10818,"1993",1
10818,"1994",1
10818,"1996",1
10818,"1998",1
10819,"1979",0
10819,"1980",0
10819,"1981",0
10819,"1982",0
10819,"1983",1
10819,"1984",1
10819,"1985",1
10819,"1986",1
10819,"1987",1
10819,"1988",1
10819,"1989",1
10819,"1990",1
10819,"1991",1
10819,"1992",1
10819,"1993",1
10819,"1994",1
10819,"1996",0
10819,"1998",0
10820,"1979",0
10820,"1980",0
10820,"1981",0
10820,"1982",0
10820,"1983",0
10820,"1984",0
10820,"1985",-5
10820,"1986",-5
10820,"1987",-5
10820,"1988",-5
10820,"1989",-5
10820,"1990",-5
10820,"1991",-5
10820,"1992",-5
10820,"1993",-5
10820,"1994",-5
10820,"1996",-5
10820,"1998",-5
10821,"1979",0
10821,"1980",1
10821,"1981",1
10821,"1982",0
10821,"1983",0
10821,"1984",0
10821,"1985",0
10821,"1986",0
10821,"1987",0
10821,"1988",0
10821,"1989",0
10821,"1990",0
10821,"1991",-5
10821,"1992",0
10821,"1993",0
10821,"1994",1
10821,"1996",0
10821,"1998",0
10822,"1979",0
10822,"1980",0
10822,"1981",-5
10822,"1982",0
10822,"1983",0
10822,"1984",0
10822,"1985",-5
10822,"1986",-5
10822,"1987",-5
10822,"1988",-5
10822,"1989",-5
10822,"1990",-5
10822,"1991",-5
10822,"1992",-5
10822,"1993",-5
10822,"1994",-5
10822,"1996",-5
10822,"1998",-5
10823,"1979",0
10823,"1980",0
10823,"1981",0
10823,"1982",0
10823,"1983",1
10823,"1984",1
10823,"1985",-5
10823,"1986",-5
10823,"1987",-5
10823,"1988",-5
10823,"1989",-5
10823,"1990",-5
10823,"1991",-5
10823,"1992",-5
10823,"1993",-5
10823,"1994",-5
10823,"1996",-5
10823,"1998",-5
10824,"1979",0
10824,"1980",0
10824,"1981",1
10824,"1982",2
10824,"1983",2
10824,"1984",2
10824,"1985",-5
10824,"1986",-5
10824,"1987",-5
10824,"1988",-5
10824,"1989",-5
10824,"1990",-5
10824,"1991",-5
10824,"1992",-5
10824,"1993",-5
10824,"1994",-5
10824,"1996",-5
10824,"1998",-5
10825,"1979",0
10825,"1980",0
10825,"1981",0
10825,"1982",0
10825,"1983",0
10825,"1984",0
10825,"1985",-5
10825,"1986",-5
10825,"1987",-5
10825,"1988",-5
10825,"1989",-5
10825,"1990",-5
10825,"1991",-5
10825,"1992",-5
10825,"1993",-5
10825,"1994",-5
10825,"1996",-5
10825,"1998",-5
10826,"1979",0
10826,"1980",0
10826,"1981",0
10826,"1982",0
10826,"1983",0
10826,"1984",0
10826,"1985",-5
10826,"1986",-5
10826,"1987",-5
10826,"1988",-5
10826,"1989",-5
10826,"1990",-5
10826,"1991",-5
10826,"1992",-5
10826,"1993",-5
10826,"1994",-5
10826,"1996",-5
10826,"1998",-5
10827,"1979",0
10827,"1980",0
10827,"1981",-5
10827,"1982",0
10827,"1983",0
10827,"1984",0
10827,"1985",0
10827,"1986",0
10827,"1987",0
10827,"1988",0
10827,"1989",0
10827,"1990",0
10827,"1991",0
10827,"1992",0
10827,"1993",0
10827,"1994",0
10827,"1996",0
10827,"1998",0
10828,"1979",0
10828,"1980",0
10828,"1981",0
10828,"1982",0
10828,"1983",0
10828,"1984",1
10828,"1985",-5
10828,"1986",-5
10828,"1987",-5
10828,"1988",-5
10828,"1989",-5
10828,"1990",-5
10828,"1991",-5
10828,"1992",-5
10828,"1993",-5
10828,"1994",-5
10828,"1996",-5
10828,"1998",-5
10829,"1979",0
10829,"1980",0
10829,"1981",0
10829,"1982",0
10829,"1983",0
10829,"1984",0
10829,"1985",-5
10829,"1986",-5
10829,"1987",-5
10829,"1988",-5
10829,"1989",-5
10829,"1990",-5
10829,"1991",-5
10829,"1992",-5
10829,"1993",-5
10829,"1994",-5
10829,"1996",-5
10829,"1998",-5
10830,"1979",0
10830,"1980",0
10830,"1981",0
10830,"1982",-5
10830,"1983",0
10830,"1984",-5
10830,"1985",-5
10830,"1986",-5
10830,"1987",-5
10830,"1988",-5
10830,"1989",-5
10830,"1990",-5
10830,"1991",-5
10830,"1992",-5
10830,"1993",-5
10830,"1994",-5
10830,"1996",-5
10830,"1998",-5
10831,"1979",0
10831,"1980",0
10831,"1981",1
10831,"1982",1
10831,"1983",1
10831,"1984",2
10831,"1985",2
10831,"1986",2
10831,"1987",2
10831,"1988",2
10831,"1989",2
10831,"1990",2
10831,"1991",3
10831,"1992",3
10831,"1993",3
10831,"1994",3
10831,"1996",3
10831,"1998",2
10832,"1979",0
10832,"1980",0
10832,"1981",0
10832,"1982",0
10832,"1983",0
10832,"1984",0
10832,"1985",-5
10832,"1986",-5
10832,"1987",-5
10832,"1988",-5
10832,"1989",-5
10832,"1990",-5
10832,"1991",-5
10832,"1992",-5
10832,"1993",-5
10832,"1994",-5
10832,"1996",-5
10832,"1998",-5
10833,"1979",0
10833,"1980",1
10833,"1981",2
10833,"1982",2
10833,"1983",2
10833,"1984",2
10833,"1985",-5
10833,"1986",-5
10833,"1987",-5
10833,"1988",-5
10833,"1989",-5
10833,"1990",-5
10833,"1991",-5
10833,"1992",-5
10833,"1993",-5
10833,"1994",-5
10833,"1996",-5
10833,"1998",-5
10834,"1979",0
10834,"1980",0
10834,"1981",0
10834,"1982",0
10834,"1983",0
10834,"1984",0
10834,"1985",-5
10834,"1986",-5
10834,"1987",-5
10834,"1988",-5
10834,"1989",-5
10834,"1990",-5
10834,"1991",-5
10834,"1992",-5
10834,"1993",-5
10834,"1994",-5
10834,"1996",-5
10834,"1998",-5
10835,"1979",0
10835,"1980",1
10835,"1981",1
10835,"1982",1
10835,"1983",1
10835,"1984",2
10835,"1985",-5
10835,"1986",-5
10835,"1987",-5
10835,"1988",-5
10835,"1989",-5
10835,"1990",-5
10835,"1991",-5
10835,"1992",-5
10835,"1993",-5
10835,"1994",-5
10835,"1996",-5
10835,"1998",-5
10836,"1979",0
10836,"1980",0
10836,"1981",0
10836,"1982",0
10836,"1983",0
10836,"1984",0
10836,"1985",-5
10836,"1986",-5
10836,"1987",-5
10836,"1988",-5
10836,"1989",-5
10836,"1990",-5
10836,"1991",-5
10836,"1992",-5
10836,"1993",-5
10836,"1994",-5
10836,"1996",-5
10836,"1998",-5
10837,"1979",0
10837,"1980",0
10837,"1981",0
10837,"1982",0
10837,"1983",0
10837,"1984",0
10837,"1985",-5
10837,"1986",-5
10837,"1987",-5
10837,"1988",-5
10837,"1989",-5
10837,"1990",-5
10837,"1991",-5
10837,"1992",-5
10837,"1993",-5
10837,"1994",-5
10837,"1996",-5
10837,"1998",-5
10838,"1979",0
10838,"1980",0
10838,"1981",0
10838,"1982",0
10838,"1983",0
10838,"1984",0
10838,"1985",-5
10838,"1986",-5
10838,"1987",-5
10838,"1988",-5
10838,"1989",-5
10838,"1990",-5
10838,"1991",-5
10838,"1992",-5
10838,"1993",-5
10838,"1994",-5
10838,"1996",-5
10838,"1998",-5
10839,"1979",0
10839,"1980",0
10839,"1981",0
10839,"1982",0
10839,"1983",0
10839,"1984",1
10839,"1985",-5
10839,"1986",-5
10839,"1987",-5
10839,"1988",-5
10839,"1989",-5
10839,"1990",-5
10839,"1991",-5
10839,"1992",-5
10839,"1993",-5
10839,"1994",-5
10839,"1996",-5
10839,"1998",-5
10840,"1979",0
10840,"1980",0
10840,"1981",0
10840,"1982",0
10840,"1983",0
10840,"1984",1
10840,"1985",-5
10840,"1986",-5
10840,"1987",-5
10840,"1988",-5
10840,"1989",-5
10840,"1990",-5
10840,"1991",-5
10840,"1992",-5
10840,"1993",-5
10840,"1994",-5
10840,"1996",-5
10840,"1998",-5
10841,"1979",0
10841,"1980",0
10841,"1981",0
10841,"1982",0
10841,"1983",0
10841,"1984",0
10841,"1985",0
10841,"1986",0
10841,"1987",0
10841,"1988",0
10841,"1989",0
10841,"1990",0
10841,"1991",0
10841,"1992",0
10841,"1993",0
10841,"1994",0
10841,"1996",0
10841,"1998",0
10842,"1979",0
10842,"1980",0
10842,"1981",0
10842,"1982",0
10842,"1983",0
10842,"1984",0
10842,"1985",-5
10842,"1986",-5
10842,"1987",-5
10842,"1988",-5
10842,"1989",-5
10842,"1990",-5
10842,"1991",-5
10842,"1992",-5
10842,"1993",-5
10842,"1994",-5
10842,"1996",-5
10842,"1998",-5
10843,"1979",0
10843,"1980",0
10843,"1981",0
10843,"1982",0
10843,"1983",0
10843,"1984",0
10843,"1985",-5
10843,"1986",-5
10843,"1987",-5
10843,"1988",-5
10843,"1989",-5
10843,"1990",-5
10843,"1991",-5
10843,"1992",-5
10843,"1993",-5
10843,"1994",-5
10843,"1996",-5
10843,"1998",-5
10844,"1979",0
10844,"1980",0
10844,"1981",0
10844,"1982",0
10844,"1983",2
10844,"1984",2
10844,"1985",2
10844,"1986",2
10844,"1987",2
10844,"1988",2
10844,"1989",2
10844,"1990",2
10844,"1991",2
10844,"1992",2
10844,"1993",2
10844,"1994",2
10844,"1996",2
10844,"1998",2
10845,"1979",0
10845,"1980",0
10845,"1981",0
10845,"1982",1
10845,"1983",1
10845,"1984",1
10845,"1985",-5
10845,"1986",-5
10845,"1987",-5
10845,"1988",-5
10845,"1989",-5
10845,"1990",-5
10845,"1991",-5
10845,"1992",-5
10845,"1993",-5
10845,"1994",-5
10845,"1996",-5
10845,"1998",-5
10846,"1979",0
10846,"1980",0
10846,"1981",0
10846,"1982",2
10846,"1983",2
10846,"1984",2
10846,"1985",-5
10846,"1986",-5
10846,"1987",-5
10846,"1988",-5
10846,"1989",-5
10846,"1990",-5
10846,"1991",-5
10846,"1992",-5
10846,"1993",-5
10846,"1994",-5
10846,"1996",-5
10846,"1998",-5
10847,"1979",0
10847,"1980",0
10847,"1981",0
10847,"1982",0
10847,"1983",0
10847,"1984",0
10847,"1985",-5
10847,"1986",-5
10847,"1987",-5
10847,"1988",-5
10847,"1989",-5
10847,"1990",-5
10847,"1991",-5
10847,"1992",-5
10847,"1993",-5
10847,"1994",-5
10847,"1996",-5
10847,"1998",-5
10848,"1979",0
10848,"1980",0
10848,"1981",0
10848,"1982",0
10848,"1983",0
10848,"1984",0
10848,"1985",-5
10848,"1986",-5
10848,"1987",-5
10848,"1988",-5
10848,"1989",-5
10848,"1990",-5
10848,"1991",-5
10848,"1992",-5
10848,"1993",-5
10848,"1994",-5
10848,"1996",-5
10848,"1998",-5
10849,"1979",0
10849,"1980",1
10849,"1981",0
10849,"1982",0
10849,"1983",0
10849,"1984",0
10849,"1985",-5
10849,"1986",0
10849,"1987",-5
10849,"1988",-5
10849,"1989",-5
10849,"1990",-5
10849,"1991",-5
10849,"1992",0
10849,"1993",0
10849,"1994",0
10849,"1996",-5
10849,"1998",0
10850,"1979",0
10850,"1980",0
10850,"1981",0
10850,"1982",-5
10850,"1983",0
10850,"1984",0
10850,"1985",-5
10850,"1986",-5
10850,"1987",-5
10850,"1988",-5
10850,"1989",-5
10850,"1990",-5
10850,"1991",-5
10850,"1992",-5
10850,"1993",-5
10850,"1994",-5
10850,"1996",-5
10850,"1998",-5
10851,"1979",0
10851,"1980",-5
10851,"1981",-5
10851,"1982",1
10851,"1983",1
10851,"1984",1
10851,"1985",-5
10851,"1986",-5
10851,"1987",-5
10851,"1988",-5
10851,"1989",-5
10851,"1990",-5
10851,"1991",-5
10851,"1992",-5
10851,"1993",-5
10851,"1994",-5
10851,"1996",-5
10851,"1998",-5
10852,"1979",0
10852,"1980",0
10852,"1981",2
10852,"1982",0
10852,"1983",0
10852,"1984",0
10852,"1985",-5
10852,"1986",-5
10852,"1987",-5
10852,"1988",-5
10852,"1989",-5
10852,"1990",-5
10852,"1991",-5
10852,"1992",-5
10852,"1993",-5
10852,"1994",-5
10852,"1996",-5
10852,"1998",-5
10853,"1979",0
10853,"1980",0
10853,"1981",0
10853,"1982",1
10853,"1983",1
10853,"1984",-5
10853,"1985",-5
10853,"1986",-5
10853,"1987",-5
10853,"1988",-5
10853,"1989",-5
10853,"1990",-5
10853,"1991",-5
10853,"1992",-5
10853,"1993",-5
10853,"1994",-5
10853,"1996",-5
10853,"1998",-5
10854,"1979",1
10854,"1980",0
10854,"1981",1
10854,"1982",1
10854,"1983",1
10854,"1984",1
10854,"1985",1
10854,"1986",2
10854,"1987",2
10854,"1988",3
10854,"1989",3
10854,"1990",0
10854,"1991",2
10854,"1992",0
10854,"1993",0
10854,"1994",1
10854,"1996",0
10854,"1998",-5
10855,"1979",0
10855,"1980",0
10855,"1981",0
10855,"1982",0
10855,"1983",0
10855,"1984",0
10855,"1985",0
10855,"1986",0
10855,"1987",0
10855,"1988",0
10855,"1989",0
10855,"1990",0
10855,"1991",0
10855,"1992",0
10855,"1993",0
10855,"1994",0
10855,"1996",0
10855,"1998",0
10856,"1979",0
10856,"1980",0
10856,"1981",0
10856,"1982",0
10856,"1983",1
10856,"1984",0
10856,"1985",-5
10856,"1986",-5
10856,"1987",-5
10856,"1988",-5
10856,"1989",-5
10856,"1990",-5
10856,"1991",-5
10856,"1992",-5
10856,"1993",-5
10856,"1994",-5
10856,"1996",-5
10856,"1998",-5
10857,"1979",0
10857,"1980",0
10857,"1981",0
10857,"1982",0
10857,"1983",0
10857,"1984",0
10857,"1985",-5
10857,"1986",-5
10857,"1987",-5
10857,"1988",-5
10857,"1989",-5
10857,"1990",-5
10857,"1991",-5
10857,"1992",-5
10857,"1993",-5
10857,"1994",-5
10857,"1996",-5
10857,"1998",-5
10858,"1979",2
10858,"1980",2
10858,"1981",2
10858,"1982",2
10858,"1983",2
10858,"1984",2
10858,"1985",-5
10858,"1986",-5
10858,"1987",-5
10858,"1988",-5
10858,"1989",-5
10858,"1990",-5
10858,"1991",-5
10858,"1992",-5
10858,"1993",-5
10858,"1994",-5
10858,"1996",-5
10858,"1998",-5
10859,"1979",1
10859,"1980",0
10859,"1981",0
10859,"1982",0
10859,"1983",0
10859,"1984",0
10859,"1985",-5
10859,"1986",-5
10859,"1987",-5
10859,"1988",-5
10859,"1989",-5
10859,"1990",-5
10859,"1991",-5
10859,"1992",-5
10859,"1993",-5
10859,"1994",-5
10859,"1996",-5
10859,"1998",-5
10860,"1979",0
10860,"1980",0
10860,"1981",0
10860,"1982",0
10860,"1983",0
10860,"1984",0
10860,"1985",-5
10860,"1986",-5
10860,"1987",-5
10860,"1988",-5
10860,"1989",-5
10860,"1990",-5
10860,"1991",-5
10860,"1992",-5
10860,"1993",-5
10860,"1994",-5
10860,"1996",-5
10860,"1998",-5
10861,"1979",0
10861,"1980",1
10861,"1981",1
10861,"1982",1
10861,"1983",2
10861,"1984",2
10861,"1985",-5
10861,"1986",-5
10861,"1987",-5
10861,"1988",-5
10861,"1989",-5
10861,"1990",-5
10861,"1991",-5
10861,"1992",-5
10861,"1993",-5
10861,"1994",-5
10861,"1996",-5
10861,"1998",-5
10862,"1979",0
10862,"1980",-5
10862,"1981",1
10862,"1982",1
10862,"1983",1
10862,"1984",1
10862,"1985",-5
10862,"1986",-5
10862,"1987",-5
10862,"1988",-5
10862,"1989",-5
10862,"1990",-5
10862,"1991",-5
10862,"1992",-5
10862,"1993",-5
10862,"1994",-5
10862,"1996",-5
10862,"1998",-5
10863,"1979",0
10863,"1980",0
10863,"1981",0
10863,"1982",0
10863,"1983",0
10863,"1984",1
10863,"1985",-5
10863,"1986",-5
10863,"1987",-5
10863,"1988",-5
10863,"1989",-5
10863,"1990",-5
10863,"1991",-5
10863,"1992",-5
10863,"1993",-5
10863,"1994",-5
10863,"1996",-5
10863,"1998",-5
10864,"1979",0
10864,"1980",-5
10864,"1981",-5
10864,"1982",3
10864,"1983",3
10864,"1984",3
10864,"1985",-5
10864,"1986",-5
10864,"1987",-5
10864,"1988",-5
10864,"1989",-5
10864,"1990",-5
10864,"1991",-5
10864,"1992",-5
10864,"1993",-5
10864,"1994",-5
10864,"1996",-5
10864,"1998",-5
10865,"1979",0
10865,"1980",0
10865,"1981",-5
10865,"1982",1
10865,"1983",1
10865,"1984",1
10865,"1985",-5
10865,"1986",-5
10865,"1987",-5
10865,"1988",-5
10865,"1989",-5
10865,"1990",-5
10865,"1991",-5
10865,"1992",-5
10865,"1993",-5
10865,"1994",-5
10865,"1996",-5
10865,"1998",-5
10866,"1979",0
10866,"1980",0
10866,"1981",0
10866,"1982",0
10866,"1983",1
10866,"1984",1
10866,"1985",-5
10866,"1986",-5
10866,"1987",-5
10866,"1988",-5
10866,"1989",-5
10866,"1990",-5
10866,"1991",-5
10866,"1992",-5
10866,"1993",-5
10866,"1994",-5
10866,"1996",-5
10866,"1998",-5
10867,"1979",0
10867,"1980",-5
10867,"1981",0
10867,"1982",0
10867,"1983",-5
10867,"1984",0
10867,"1985",-5
10867,"1986",-5
10867,"1987",-5
10867,"1988",-5
10867,"1989",-5
10867,"1990",-5
10867,"1991",-5
10867,"1992",-5
10867,"1993",-5
10867,"1994",-5
10867,"1996",-5
10867,"1998",-5
10868,"1979",0
10868,"1980",1
10868,"1981",1
10868,"1982",1
10868,"1983",1
10868,"1984",1
10868,"1985",-5
10868,"1986",-5
10868,"1987",-5
10868,"1988",-5
10868,"1989",-5
10868,"1990",-5
10868,"1991",-5
10868,"1992",-5
10868,"1993",-5
10868,"1994",-5
10868,"1996",-5
10868,"1998",-5
10869,"1979",0
10869,"1980",0
10869,"1981",-5
10869,"1982",-5
10869,"1983",-5
10869,"1984",-5
10869,"1985",-5
10869,"1986",-5
10869,"1987",-5
10869,"1988",-5
10869,"1989",-5
10869,"1990",-5
10869,"1991",-5
10869,"1992",-5
10869,"1993",-5
10869,"1994",-5
10869,"1996",-5
10869,"1998",-5
10870,"1979",0
10870,"1980",0
10870,"1981",0
10870,"1982",0
10870,"1983",0
10870,"1984",0
10870,"1985",-5
10870,"1986",-5
10870,"1987",-5
10870,"1988",-5
10870,"1989",-5
